. .
'' ''

Mr. NNP
Phelan NNP
said VBD
the DT
performance NN
of IN
specialists NNS
during IN
Friday NNP
's POS
plunge NN
was VBD
admirable JJ
, ,
because IN
out IN
of IN
1,640 CD
Big NNP
Board NNP
common JJ
stocks NNS
traded VBN
during IN
the DT
day NN
only RB
seven CD
were VBD
closed VBN
and CC
were VBD
n't RB
reopened VBN
before IN
the DT
close NN
. .
`` ``
They PRP
did VBD
an DT
excellent JJ
job NN
, ,
'' ''
Mr. NNP
Phelan NNP
said VBD
of IN
the DT
specialists NNS
. .
Wall NNP
Street NNP
traders NNS
on IN
Friday NNP
had VBD
complained VBN
about IN
the DT
trading VBG
suspensions NNS
. .

James NNP
A. NNP
White NNP
and CC
Sonja NNP
Steptoe NNP
contributed VBD
to TO
this DT
article NN
. .

West NNP
Germany NNP
's POS
Green NNP
Party NNP
joined VBD
its PRP$
ideological JJ
soulmates NNS
Jeremy NNP
Rifkin NNP
and CC
the DT
Christic NNP
Institute NNP
in IN
the DT
legal JJ
battle NN
to TO
ground VB
the DT
Atlantis NNP
shuttle NN
and CC
its PRP$
plutonium-powered JJ
Galileo NNP
probe NN
to TO
Jupiter NNP
. .
The DT
anti-defense JJ
Greens NNS
wanted VBD
a DT
Washington NNP
federal JJ
appeals NNS
court NN
to TO
block VB
today NN
's POS
scheduled VBN
liftoff NN
long RB
enough RB
for IN
them PRP
to TO
ask VB
the DT
World NNP
Court NNP
to TO
`` ``
order VB
'' ''
a DT
permanent JJ
cancellation NN
of IN
the DT
$ $
1.5 CD
billion CD
flight NN
. .
A DT
three-judge JJ
appeals NNS
panel NN
yesterday NN
refused VBD
to TO
comply VB
, ,
though IN
liberal JJ
Judge NNP
Pat NNP
Wald NNP
went VBD
out IN
of IN
her PRP$
way NN
to TO
deny VB
that IN
this DT
was VBD
a DT
`` ``
frivolous JJ
'' ''
case NN
. .
Of IN
course NN
it PRP
was VBD
. .
NASA NNP
should MD
now RB
sue VB
for IN
fines NNS
against IN
all DT
three CD
politico-plaintiffs NNS
, ,
foreign JJ
and CC
domestic JJ
, ,
for IN
bringing VBG
this DT
mischievous JJ
case NN
. .

A DT
House-Senate JJ
conference NN
approved VBD
a DT
permanent JJ
smoking NN
ban NN
on IN
all DT
domestic JJ
airline NN
routes NNS
within IN
the DT
continental JJ
U.S. NNP
and CC
on IN
all DT
flights NNS
of IN
six CD
hours NNS
or CC
less JJR
to TO
Alaska NNP
and CC
Hawaii NNP
. .

The DT
restrictions NNS
would MD
cover VB
all DT
but CC
a DT
small JJ
percentage NN
of IN
domestic JJ
air NN
traffic NN
, ,
and CC
represent VB
a DT
major JJ
expansion NN
of IN
the DT
current JJ
smoking NN
ban NN
on IN
flights NNS
of IN
two CD
hours NNS
or CC
less JJR
. .
The DT
exemption NN
allowed VBN
on IN
longer JJR
flights NNS
to TO
Alaska NNP
and CC
Hawaii NNP
appears VBZ
to TO
be VB
largely RB
a DT
face-saving JJ
concession NN
for IN
the DT
traditionally RB
powerful JJ
tobacco NN
industry NN
, ,
which WDT
has VBZ
found VBN
itself PRP
increasingly RB
isolated VBN
in IN
the DT
face NN
of IN
public JJ
pressure NN
in IN
recent JJ
years NNS
. .

By IN
a DT
6-4 CD
margin NN
, ,
House NNP
negotiators NNS
initially RB
rejected VBD
last JJ
night NN
a DT
Senate NNP
provision NN
covering VBG
all DT
domestic JJ
flights NNS
. .
But CC
the DT
six-hour JJ
compromise NN
was VBD
soon RB
agreed VBN
to TO
in IN
subsequent JJ
discussions NNS
. .
As IN
a DT
practical JJ
matter NN
, ,
flights NNS
from IN
the DT
West NNP
Coast NNP
to TO
Hawaii NNP
would MD
be VB
covered VBN
as IN
they PRP
are VBP
under IN
the DT
time NN
limit NN
, ,
but CC
the DT
language NN
would MD
exempt VB
longer JJR
routes NNS
beginning VBG
, ,
for IN
example NN
, ,
in IN
Chicago NNP
or CC
on IN
the DT
East NNP
Coast NNP
. .

Within IN
the DT
Senate NNP
, ,
the DT
ban NN
has VBZ
had VBD
aggressive JJ
support NN
from IN
Sen. NNP
Frank NNP
Lautenberg NNP
( (
D. NNP
, ,
N.J. NNP
) )
, ,
who WP
has VBZ
used VBN
his PRP$
position NN
as IN
a DT
Senate NNP
Appropriations NNP
subcommittee NN
chairman NN
to TO
garner VB
votes NNS
for IN
the DT
initiative NN
. .
The DT
measure NN
is VBZ
attached VBN
to TO
the DT
more JJR
than IN
$ $
26 CD
billion CD
fiscal JJ
1990 CD
transportation NN
bill NN
within IN
Mr. NNP
Lautenberg NNP
's POS
jurisdiction NN
, ,
and CC
the DT
final JJ
compromise NN
is VBZ
laced VBN
with IN
more JJR
than IN
$ $
205 CD
million CD
in IN
road NN
projects NNS
earmarked VBN
by IN
members NNS
as RB
well RB
as IN
funds NNS
sought VBD
by IN
major JJ
airports NNS
, ,
including VBG
Denver NNP
. .

From IN
the DT
outset NN
, ,
the DT
tobacco NN
industry NN
has VBZ
been VBN
uncertain JJ
as IN
to TO
what WP
strategy NN
to TO
follow VB
. .
But CC
the DT
industry NN
retains VBZ
support NN
in IN
the DT
House NNP
leadership NN
through IN
the DT
influence NN
of IN
grower NN
states NNS
, ,
such JJ
as IN
North NNP
Carolina NNP
. .
Majority NNP
Whip NNP
William NNP
Gray NNP
owes VBZ
a DT
political JJ
debt NN
to TO
Southern JJ
agriculture NN
lawmakers NNS
for IN
his PRP$
rise NN
in IN
the DT
House NNP
, ,
and CC
the DT
Philadelphia NNP
Democrat NNP
used VBD
his PRP$
position NN
in IN
the DT
conference NN
to TO
salvage VB
the DT
exemption NN
from IN
a DT
total JJ
ban NN
. .

Although IN
the DT
smoking NN
provision NN
has VBZ
attracted VBN
the DT
most RBS
public JJ
interest NN
, ,
the DT
underlying JJ
bill NN
was VBD
the DT
subject NN
of IN
behind-the-scenes JJ
lobbying VBG
because IN
of IN
its PRP$
impact NN
on IN
air NN
transportation NN
and CC
the DT
more RBR
mundane JJ
, ,
but CC
politically RB
important JJ
, ,
projects NNS
of IN
members NNS
. .
In IN
a DT
stark JJ
lesson NN
in IN
the DT
power NN
of IN
the DT
appropriations NNS
committees NNS
, ,
the DT
House NNP
deliberately RB
killed VBD
a DT
handful NN
of IN
projects NNS
backed VBN
by IN
lawmakers NNS
in IN
Florida NNP
, ,
Illinois NNP
and CC
Pennsylvania NNP
who WP
had VBD
voted VBN
against IN
the DT
panel NN
leadership NN
on IN
the DT
House NNP
floor NN
. .
`` ``
Anybody NN
can MD
vote VB
as IN
they PRP
want VBP
, ,
'' ''
said VBD
Rep. NNP
William NNP
Lehman NNP
( (
D. NNP
, ,
Fla. NNP
) )
, ,
head NN
of IN
the DT
House NNP
conferees NNS
. .
`` ``
But CC
if IN
you PRP
make VBP
a DT
request NN
, ,
you PRP
should MD
support VB
the DT
committee NN
. .
'' ''

Within IN
the DT
Federal NNP
Aviation NNP
Administration NNP
, ,
the DT
final JJ
bill NN
promises VBZ
to TO
increase VB
spending NN
for IN
facilities NNS
and CC
equipment NN
by IN
more JJR
than IN
20 CD
% NN
from IN
last JJ
year NN
, ,
and CC
total JJ
operations NNS
would MD
rise VB
to TO
$ $
3.84 CD
billion CD
-- :
a DT
12 CD
% NN
boost NN
. .
The DT
facilities NNS
account NN
includes VBZ
$ $
40 CD
million CD
for IN
Denver NNP
's POS
ambitious JJ
new JJ
airport NN
, ,
and CC
the DT
competition NN
for IN
these DT
funds NNS
created VBD
shifting VBG
alliances NNS
between IN
urban JJ
lawmakers NNS
representing VBG
established VBN
airports NNS
in IN
Philadelphia NNP
and CC
Michigan NNP
and CC
the DT
major JJ
carriers NNS
to TO
Denver NNP
, ,
United NNP
and CC
Continental NNP
. .

Leery JJ
of IN
the DT
costs NNS
-- :
and CC
, ,
critics NNS
say VBP
, ,
competition NN
-- :
the DT
airlines NNS
have VBP
sought VBN
to TO
gain VB
leverage NN
over IN
the DT
city NN
of IN
Denver NNP
. .

Texas NNP
Air NNP
Corp. NNP
, ,
which WDT
owns VBZ
Continental NNP
, ,
and CC
the DT
Air NNP
Transport NNP
Association NNP
were VBD
prominent JJ
in IN
the DT
lobbying VBG
. .
The DT
industry NN
sought VBD
to TO
impose VB
conditions NNS
that WDT
would MD
have VB
delayed VBN
funds NNS
for IN
the DT
project NN
until IN
Denver NNP
and CC
the DT
airlines NNS
had VBD
agreed VBN
to TO
leases NNS
for IN
50 CD
% NN
of IN
the DT
gates NNS
. .
But CC
this DT
was VBD
rejected VBN
in IN
favor NN
of IN
much RB
looser JJR
language NN
directing VBG
the DT
Transportation NNP
Department NNP
to TO
review VB
the DT
costs NNS
of IN
the DT
first JJ
phase NN
, ,
expected VBN
to TO
cost VB
about RB
$ $
2 CD
billion CD
. .

Though IN
smaller JJR
in IN
total JJ
dollars NNS
, ,
the DT
conference NN
agreed VBD
to TO
preserve VB
an DT
estimated VBN
$ $
30.6 CD
million CD
in IN
controversial JJ
subsidies NNS
to TO
carriers NNS
serving VBG
rural JJ
or CC
isolated VBN
airports NNS
. .
The DT
sum NN
is VBZ
more RBR
than IN
double RB
what WP
the DT
House NNP
had VBD
approved VBN
for IN
the DT
program NN
, ,
but CC
the DT
list NN
of IN
qualified VBN
airports NNS
would MD
be VB
cut VBN
by IN
22 CD
under IN
new JJ
distance NN
requirements NNS
and CC
limits NNS
on IN
the DT
level NN
of IN
subsidy NN
. .
Congress NNP
previously RB
cut VBD
six CD
airports NNS
this DT
year NN
. .
The DT
impact NN
of IN
the DT
changes NNS
is VBZ
to TO
eliminate VB
many JJ
of IN
the DT
most RBS
excessive JJ
cases NNS
where WRB
the DT
government NN
has VBZ
been VBN
paying VBG
more JJR
than IN
$ $
200 CD
for IN
each DT
passenger NN
in IN
subsidies NNS
. .

Among IN
rail NN
and CC
highway NN
accounts NNS
, ,
the DT
agreement NN
provides VBZ
$ $
615 CD
million CD
for IN
Amtrak NNP
, ,
including VBG
$ $
85 CD
million CD
for IN
capital NN
improvements NNS
. .
And CC
federal-formula JJ
grants NNS
for IN
mass NN
transit NN
would MD
be VB
effectively RB
frozen VBN
at IN
$ $
1.625 CD
billion CD
, ,
or CC
$ $
20 CD
million CD
more JJR
than IN
last JJ
fiscal JJ
year NN
. .

Enjoying VBG
several JJ
blockbuster NN
movie NN
hits NNS
including VBG
`` ``
Batman NNP
, ,
'' ''
Los NNP
Angeles-based JJ
Guber-Peters NNP
Entertainment NNP
Co. NNP
reported VBD
earnings NNS
for IN
the DT
first JJ
quarter NN
ended VBN
Aug. NNP
31 CD
of IN
$ $
5.8 CD
million CD
, ,
or CC
50 CD
cents NNS
a DT
share NN
, ,
compared VBN
with IN
a DT
year-earlier JJ
loss NN
. .

Sony NNP
Corp. NNP
, ,
which WDT
has VBZ
offered VBN
to TO
acquire VB
the DT
movie-production JJ
company NN
, ,
is VBZ
seeking VBG
to TO
free VB
its PRP$
top JJ
executives NNS
, ,
Peter NNP
Guber NNP
and CC
Jon NNP
Peters NNP
, ,
from IN
an DT
exclusive JJ
agreement NN
with IN
Time NNP
Warner NNP
Inc. NNP
's POS
Warner NNP
Communications NNP
Inc. NNP
so IN
they PRP
can MD
run VB
Columbia NNP
Pictures NNP
Entertainment NNP
Inc NNP
. .

Sony NNP
two CD
weeks NNS
ago RB
agreed VBD
to TO
acquire VB
Columbia NNP
for IN
$ $
3.4 CD
billion CD
, ,
or CC
$ $
27 CD
a DT
share NN
. .
Warner NNP
sued VBD
Sony NNP
and CC
Guber-Peters NNS
late JJ
last JJ
week NN
; :
Sony NNP
and CC
Guber-Peters NNS
have VBP
countersued VBN
, ,
charging VBG
Warner NNP
with IN
attempting VBG
to TO
interfere VB
in IN
Sony NNP
's POS
acquisition NN
of IN
the DT
two CD
companies NNS
. .

Guber-Peters NNS
's POS
net JJ
income NN
in IN
the DT
latest JJS
quarter NN
compared VBN
with IN
a DT
net JJ
loss NN
of IN
$ $
6.9 CD
million CD
, ,
or CC
62 CD
cents NNS
a DT
share NN
, ,
in IN
the DT
year-earlier JJ
period NN
. .
The DT
company NN
said VBD
revenue NN
rose VBD
138 CD
% NN
, ,
to TO
$ $
10.9 CD
million CD
from IN
$ $
4.6 CD
million CD
, ,
reflecting VBG
the DT
success NN
of IN
its PRP$
movies NNS
`` ``
Gorillas NNP
in IN
the DT
Mist NNP
'' ''
and CC
`` ``
Rainman NNP
, ,
'' ''
as RB
well RB
as IN
the DT
box-office NN
smash NN
`` ``
Batman NNP
. .
'' ''


A DT
group NN
including VBG
Jon NNP
M. NNP
Huntsman NNP
of IN
Salt NNP
Lake NNP
City NNP
, ,
said VBD
it PRP
boosted VBD
its PRP$
stake NN
in IN
Aristech NNP
Chemical NNP
Corp. NNP
to TO
8.36 CD
% NN
of IN
the DT
the DT
common JJ
shares NNS
outstanding JJ
. .

As IN
previously RB
reported VBN
, ,
Huntsman NNP
Holdings NNP
Corp. NNP
, ,
owned VBN
by IN
Jon NNP
M. NNP
Huntsman NNP
and CC
other JJ
members NNS
of IN
his PRP$
family NN
, ,
proposed VBD
that IN
Banstar NNP
Corp. NNP
, ,
an DT
affiliate NN
of IN
Huntsman NNP
Holdings NNP
, ,
acquire VB
Aristech NNP
in IN
a DT
friendly JJ
transaction NN
for IN
$ $
25-a-share JJ
in IN
cash NN
, ,
or CC
$ $
817.5 CD
million CD
. .

In IN
a DT
filing NN
with IN
the DT
Securities NNP
and CC
Exchange NNP
Commission NNP
, ,
the DT
Huntsman NNP
group NN
said VBD
it PRP
controls VBZ
2,720,675 CD
Aristech NNP
common JJ
shares NNS
, ,
including VBG
306,000 CD
shares NNS
bought VBN
from IN
Aug. NNP
21 CD
to TO
Oct. NNP
13 CD
for IN
$ $
20 CD
to TO
$ $
20.875 CD
per IN
share NN
. .

Officials NNS
at IN
Aristech NNP
, ,
based VBN
in IN
Pittsburgh NNP
, ,
declined VBD
comment NN
. .

Congress NNP
has VBZ
been VBN
critical JJ
of IN
the DT
Bush NNP
administration NN
for IN
not RB
sending VBG
enough JJ
aid NN
to TO
Poland NNP
, ,
so IN
it PRP
is VBZ
getting VBG
ready JJ
to TO
send VB
its PRP$
own JJ
version NN
of IN
a DT
CARE NNP
package NN
. .
Last JJ
month NN
, ,
the DT
Senate NNP
voted VBD
to TO
send VB
a DT
delegation NN
of IN
congressional JJ
staffers NNS
to TO
Poland NNP
to TO
assist VB
its PRP$
legislature NN
, ,
the DT
Sejm NNP
, ,
in IN
democratic JJ
procedures NNS
. .
Senator NNP
Pete NNP
Domenici NNP
calls VBZ
this DT
effort NN
`` ``
the DT
first JJ
gift NN
of IN
democracy NN
. .
'' ''
The DT
Poles NNS
might MD
do VB
better RBR
to TO
view VB
it PRP
as IN
a DT
Trojan NNP
Horse NNP
. .
It PRP
is VBZ
the DT
vast JJ
shadow NN
government NN
of IN
15,000 CD
congressional JJ
staffers NNS
that IN
helps VBZ
create VB
such JJ
legislative JJ
atrocities NNS
as IN
the DT
1,376 CD
page NN
, ,
13-pound JJ
reconciliation NN
bill NN
that WDT
claimed VBD
to TO
be VB
the DT
budget NN
of IN
the DT
United NNP
States NNP
. .
Maybe RB
after IN
the DT
staffers NNS
explain VBP
their PRP$
work NN
to TO
the DT
Poles NNS
, ,
they PRP
'd MD
be VB
willing JJ
to TO
come VB
back RB
and CC
do VB
the DT
same JJ
for IN
the DT
American JJ
people NNS
. .

Waterford NNP
Wedgwood NNP
PLC NNP
, ,
a DT
financially RB
troubled VBN
Irish JJ
maker NN
of IN
fine JJ
crystal NN
and CC
Wedgwood NNP
china NN
, ,
reported VBD
that DT
its PRP$
pretax JJ
loss NN
for IN
the DT
first JJ
six CD
months NNS
widened VBD
to TO
10.6 CD
million CD
Irish JJ
punts NNS
( (
$ $
14.9 CD
million CD
) )
from IN
5.8 CD
million CD
Irish JJ
punts NNS
a DT
year NN
earlier RBR
. .

The DT
results NNS
for IN
the DT
half NN
were VBD
worse JJR
than IN
market NN
expectations NNS
, ,
which WDT
suggested VBD
an DT
interim JJ
loss NN
of IN
around RB
10 CD
million CD
Irish JJ
punts NNS
. .
In IN
a DT
sharply RB
weaker JJR
London NNP
market NN
yesterday NN
, ,
Waterford NNP
shares NNS
were VBD
down RB
15 CD
pence NNS
at IN
50 CD
pence NNS
( (
79 CD
cents NNS
) )
. .

The DT
company NN
reported VBD
a DT
loss NN
after IN
taxation NN
and CC
minority NN
interests NNS
of IN
14 CD
million CD
Irish JJ
punts NNS
, ,
compared VBN
with IN
a DT
loss NN
of IN
9.3 CD
million JJ
Irish NNP
punts NNS
for IN
the DT
year-earlier JJ
period NN
. .
There EX
were VBD
n't RB
any DT
extraordinary JJ
items NNS
. .

Sales NNS
for IN
the DT
total JJ
group NN
rose VBD
27 CD
% NN
to TO
168.1 CD
million CD
Irish JJ
punts NNS
compared VBN
with IN
132.6 CD
million CD
Irish JJ
punts NNS
a DT
year NN
ago RB
. .
Waterford NNP
has VBZ
decided VBN
against IN
paying VBG
an DT
interim JJ
dividend NN
. .

Waterford NNP
said VBD
the DT
appointment NN
of IN
a DT
new JJ
management NN
team NN
and CC
the DT
signing NN
of IN
a DT
comprehensive JJ
labor NN
agreement NN
are VBP
expected VBN
to TO
enhance VB
the DT
company NN
's POS
long-term JJ
prospects NNS
. .

The DT
sudden JJ
`` ``
flight NN
to TO
quality NN
'' ''
that WDT
triggered VBD
Friday NNP
's POS
explosive JJ
bond-market JJ
rally NN
was VBD
reversed VBN
yesterday NN
in IN
a DT
`` ``
flight NN
from IN
quality NN
'' ''
rout NN
. .

The DT
setback NN
, ,
in IN
which WDT
Treasury NNP
bond NN
prices NNS
plummeted VBD
, ,
reflected VBD
a DT
rebound NN
in IN
the DT
stock NN
market NN
and CC
profit-taking NN
. .

`` ``
It PRP
was VBD
a DT
pretty RB
wild JJ
day NN
. .
Our PRP$
markets NNS
were VBD
closely RB
tied VBN
to TO
the DT
stock NN
market NN
, ,
'' ''
said VBD
Joel NNP
Kazis NNP
, ,
manager NN
of IN
trading NN
at IN
Smith NNP
Barney NNP
, ,
Harris NNP
Upham NNP
& CC
Co NNP
. .
`` ``
Friday NNP
's POS
flight NN
to TO
quality NN
was VBD
no DT
longer RBR
needed VBN
once IN
the DT
stock NN
market NN
found VBD
its PRP$
legs NNS
, ,
'' ''
he PRP
said VBD
. .

Some DT
fixed-income JJ
investors NNS
had VBD
expected VBN
a DT
further JJ
drop NN
in IN
stock NN
prices NNS
after IN
the DT
nearly RB
200-point JJ
drop NN
in IN
the DT
Dow NNP
Jones NNP
Industrial NNP
Average NNP
on IN
Friday NNP
. .
That IN
caused VBN
investors NNS
to TO
flee VB
stocks NNS
and CC
buy VB
high-quality JJ
Treasury NNP
bonds NNS
, ,
which WDT
are VBP
safer JJR
than IN
other JJ
types NNS
of IN
securities NNS
. .
But CC
when WRB
stocks NNS
began VBD
to TO
climb VB
instead RB
, ,
prices NNS
of IN
Treasury NNP
bonds NNS
declined VBD
. .

Contributing VBG
to TO
the DT
selling NN
pressure NN
were VBD
dispatches NNS
by IN
several JJ
investment NN
firms NNS
advising VBG
clients NNS
to TO
boost VB
their PRP$
stock NN
holdings NNS
and CC
reduce VB
the DT
size NN
of IN
their PRP$
cash NN
or CC
bond NN
portfolios NNS
. .
Among IN
the DT
firms NNS
were VBD
Merrill NNP
Lynch NNP
& CC
Co. NNP
and CC
Dean NNP
Witter NNP
Reynolds NNP
Inc NNP
. .

The DT
bond NN
market NN
seemed VBD
to TO
ignore VB
evidence NN
that IN
the DT
Federal NNP
Reserve NNP
eased VBD
credit NN
conditions NNS
slightly RB
by IN
allowing VBG
the DT
federal JJ
funds NNS
rate NN
to TO
drift VB
as RB
low JJ
as IN
8 CD
1/2 CD
% NN
. .
The DT
closely RB
watched VBN
rate NN
on IN
federal JJ
funds NNS
, ,
or CC
overnight JJ
loans NNS
between IN
banks NNS
, ,
slid VBD
to TO
about RB
8 CD
3/4 CD
% NN
last JJ
week NN
, ,
down RB
from IN
its PRP$
perceived VBN
target NN
level NN
of IN
about RB
9 CD
% NN
. .
The DT
rate NN
is VBZ
considered VBN
an DT
early JJ
signal NN
of IN
changes NNS
in IN
Fed NNP
policy NN
. .
Traders NNS
said VBD
yesterday NN
's POS
modest JJ
easing NN
did VBD
n't RB
stir VB
much JJ
enthusiasm NN
because IN
it PRP
had VBD
been VBN
widely RB
expected VBN
. .
In IN
fact NN
, ,
some DT
economists NNS
contend VBP
that IN
the DT
latest JJS
easing NN
started VBD
last JJ
week NN
. .
Others NNS
note VBP
that IN
some DT
investors NNS
were VBD
disappointed VBN
because IN
they PRP
had VBD
expected VBN
a DT
more RBR
aggressive JJ
easing NN
. .

The DT
Treasury NNP
's POS
benchmark NN
30-year JJ
bond NN
, ,
ended VBD
about RB
1 CD
3/4 CD
points NNS
lower RBR
, ,
or CC
down RB
about RB
$ $
17.50 CD
for IN
each DT
$ $
1,000 CD
face NN
amount NN
. .
The DT
reversal NN
was VBD
even RB
more RBR
evident JJ
among IN
shorter-term JJ
Treasury NNP
securities NNS
. .
After IN
Treasury NNP
bill NN
rates NNS
plummeted VBD
as RB
much RB
as IN
0.70 CD
percentage NN
point NN
on IN
Friday NNP
, ,
they PRP
gave VBD
back RB
three-fourths JJ
of IN
that DT
amount NN
yesterday NN
. .
The DT
bond-equivalent JJ
yield NN
on IN
three-month JJ
Treasury NNP
bills NNS
, ,
for IN
example NN
, ,
was VBD
quoted VBN
late JJ
yesterday NN
at IN
7.72 CD
% NN
, ,
compared VBN
with IN
7.16 CD
% NN
Friday NNP
. .

Investment-grade JJ
corporate JJ
bonds NNS
, ,
mortgage-backed JJ
securities NNS
and CC
municipal JJ
bonds NNS
also RB
fell VBD
. .

But CC
prices NNS
of IN
junk NN
bonds NNS
, ,
which WDT
were VBD
battered VBN
Friday NNP
in IN
near JJ
standstill JJ
trading NN
, ,
rebounded VBD
to TO
post VB
small JJ
gains NNS
after IN
a DT
volatile JJ
trading NN
session NN
. .
Junk NN
bonds NNS
opened VBD
as RB
much RB
as IN
four CD
points NNS
lower RBR
but CC
staged VBD
a DT
modest JJ
comeback NN
as IN
stock NN
prices NNS
firmed VBD
. .
Some DT
traders NNS
said VBD
the DT
high-yield JJ
market NN
was VBD
helped VBN
by IN
active JJ
institutional JJ
buying NN
. .
In IN
particular JJ
, ,
they PRP
said VBD
, ,
firms NNS
such JJ
as IN
First NNP
Boston NNP
Corp. NNP
and CC
Drexel NNP
Burnham NNP
Lambert NNP
Inc. NNP
began VBD
making VBG
a DT
market NN
in IN
junk NN
issues NNS
early RB
in IN
the DT
session NN
when WRB
prices NNS
hit VBD
severely RB
depressed VBN
levels NNS
. .

`` ``
I PRP
think VBP
the DT
willingness NN
of IN
securities NNS
companies NNS
to TO
make VB
markets NNS
for IN
high-yield JJ
issues NNS
improved VBD
the DT
sentiment NN
for IN
junk NN
bonds NNS
, ,
'' ''
said VBD
John NNP
Lonski NNP
, ,
an DT
economist NN
at IN
Moody NNP
's POS
Investors NNP
Service NNP
Inc NNP
. .

U.S. NNP
Treasury NNP
bonds NNS
were VBD
higher JJR
in IN
overnight JJ
trading NN
in IN
Japan NNP
, ,
which WDT
opened VBD
at IN
about RB
7:30 CD
p.m. NN
EDT NNP
. .
The DT
benchmark NN
30-year JJ
bond NN
, ,
for IN
example NN
rose VBD
one CD
point NN
in IN
early JJ
Japanese JJ
trading NN
in IN
reaction NN
to TO
a DT
quick JJ
600-point JJ
drop NN
in IN
the DT
Tokyo NNP
stock NN
market NN
. .
But CC
as IN
Japanese JJ
stocks NNS
rebounded VBD
, ,
Treasurys NNPS
retreated VBD
and CC
ended VBD
just RB
modestly RB
higher RBR
. .

Many JJ
U.S. NNP
trading NN
operations NNS
, ,
wanting VBG
to TO
keep VB
a DT
watchful JJ
eye NN
on IN
Japanese JJ
trading NN
as IN
an DT
indication NN
of IN
where WRB
U.S. NNP
trading NN
would MD
begin VB
, ,
were VBD
fully RB
staffed VBN
during IN
the DT
Tokyo NNP
trading NN
session NN
. .

`` ``
Most JJS
of IN
the DT
action NN
was VBD
during IN
the DT
night NN
session NN
, ,
'' ''
said VBD
Michael NNP
Moore NNP
, ,
trading NN
manager NN
at IN
Continental NNP
Bank NNP
. .

Jay NNP
Goldinger NNP
, ,
who WP
often RB
trades VBZ
overnight RB
for IN
Capital NNP
Insight NNP
Inc. NNP
, ,
Beverly NNP
Hills NNP
, ,
Calif. NNP
, ,
said VBD
trading NN
in IN
Tokyo NNP
was VBD
`` ``
very RB
active JJ
'' ''
but CC
highly RB
volatile JJ
. .
`` ``
We PRP
went VBD
down RB
3/4 CD
point NN
in IN
10 CD
minutes NNS
right RB
before IN
lunch NN
, ,
then RB
after IN
lunch NN
we PRP
went VBD
up RB
3/4 CD
point NN
in IN
12 CD
minutes NNS
, ,
'' ''
he PRP
said VBD
. .
In IN
Tokyo NNP
, ,
trading NN
is VBZ
halted VBN
